login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
hbacares,5,4.0,1.0,80.0,Junior
DNMedia1,1,1.0,0.0,100.0,Junior
IslamAliy,1,1.0,0.0,100.0,Junior
aburossi,4,4.0,0.0,100.0,Senior
DickerName123,2,2.0,0.0,100.0,Mid
inversin1234,5,5.0,0.0,100.0,Mid
Mark-Hofmeijer-QM,1,0.0,1.0,0.0,Junior
TheoFera,2,2.0,0.0,100.0,Junior
barronlroth,2,2.0,0.0,100.0,Senior
saeed-54996,1,1.0,0.0,100.0,Senior
elaimy,1,0.0,1.0,0.0,Junior
milangohil,1,1.0,0.0,100.0,Junior
cuthbertyoungg,1,1.0,0.0,100.0,Junior
235-star,2,2.0,0.0,100.0,Junior
nathlobat,1,1.0,0.0,100.0,Junior
DannieBGoode,2,2.0,0.0,100.0,Senior
aedge72,1,1.0,0.0,100.0,Junior
Clockcode,4,4.0,0.0,100.0,Senior
Pat-devs,2,2.0,0.0,100.0,Mid
OllieCentral,2,2.0,0.0,100.0,Junior
mackross,1,1.0,0.0,100.0,Senior
clopez07,1,1.0,0.0,100.0,Junior
Magicarpe1,1,1.0,0.0,100.0,Junior
MCVelasquez45,1,0.0,1.0,0.0,Senior
nicolai-wachenschwan,5,5.0,0.0,100.0,Senior
ilgolf,2,2.0,0.0,100.0,Senior
Jman4190,1,1.0,0.0,100.0,Junior
informesFinanfuturo,1,1.0,0.0,100.0,Junior
Areziusm,1,1.0,0.0,100.0,Junior
Kris22krishna,1,1.0,0.0,100.0,Junior
jiho09,3,3.0,0.0,100.0,Junior
edgarslima,5,5.0,0.0,100.0,Mid
Aromanor,3,3.0,0.0,100.0,Junior
joone-inc,6,6.0,0.0,100.0,Junior
DigitalCommonsLab,1,1.0,0.0,100.0,Junior
drox1o1,1,0.0,1.0,0.0,Mid
bobcat4848,1,1.0,0.0,100.0,Senior
jay-bman725,1,1.0,0.0,100.0,Junior
pimvanberlo,1,1.0,0.0,100.0,Junior
akmal-deriv,1,0.0,1.0,0.0,Senior
fathnan15,1,0.0,1.0,0.0,Junior
koplec,2,2.0,0.0,100.0,Mid
louischen0609,2,1.0,1.0,50.0,Junior
DecisionNerd,1,1.0,0.0,100.0,Junior
OdimarFalcao,2,2.0,0.0,100.0,Junior
jonasHanhan,1,1.0,0.0,100.0,Junior
tbsxxl,1,1.0,0.0,100.0,Junior
AoboDK,3,3.0,0.0,100.0,Junior
Delpoo,2,2.0,0.0,100.0,Junior
ColinBuchheit,1,1.0,0.0,100.0,Junior
zeecomiccc,1,1.0,0.0,100.0,Junior
Anakin787,1,1.0,0.0,100.0,Junior
bhanuankam,2,2.0,0.0,100.0,Junior
GutsanDVC,1,1.0,0.0,100.0,Junior
adrianoggm,1,1.0,0.0,100.0,Senior
iamEvanYT,1,0.0,1.0,0.0,Senior
Ahmet-Kaplan,1,1.0,0.0,100.0,Senior
hidekatsu-izuno,1,1.0,0.0,100.0,Senior
carlospuntog,1,1.0,0.0,100.0,Junior
william9402,2,2.0,0.0,100.0,Junior
mramprasad007,4,3.0,1.0,75.0,Junior
indrad3v4,5,4.0,1.0,80.0,Mid
usman342,1,1.0,0.0,100.0,Junior
mathcbh,1,1.0,0.0,100.0,Junior
mkemalmayuk,2,2.0,0.0,100.0,Junior
MerariJafet,1,1.0,0.0,100.0,Junior
michaelyliu6,1,1.0,0.0,100.0,Junior
bmachado18,1,1.0,0.0,100.0,Senior
GeekBro1337,2,0.0,2.0,0.0,Mid
LaChance971123,1,1.0,0.0,100.0,Junior
iproch,1,1.0,0.0,100.0,Junior
xmkos,1,1.0,0.0,100.0,Junior
fcerqueirarocha,1,1.0,0.0,100.0,Junior
yhj0904,1,1.0,0.0,100.0,Senior
MrFrozone19,1,1.0,0.0,100.0,Junior
yedi18,2,2.0,0.0,100.0,Junior
hayk-corpusant,1,1.0,0.0,100.0,Junior
arlopro,3,3.0,0.0,100.0,Junior
bddap-bot,1,1.0,0.0,100.0,Junior
ullas-k-prabhakar,2,2.0,0.0,100.0,Junior
mfrafael,2,2.0,0.0,100.0,Junior
raphaelpalacio,1,1.0,0.0,100.0,Junior
eisi82,1,1.0,0.0,100.0,Junior
kularis-jp,1,1.0,0.0,100.0,Junior
th3wingman,1,1.0,0.0,100.0,Senior
bozixuq,1,1.0,0.0,100.0,Junior
SoZ0,1,0.0,1.0,0.0,Senior
Firerouge,1,1.0,0.0,100.0,Junior
vlljuan99,4,4.0,0.0,100.0,Mid
HeikkiHauskaviita,1,1.0,0.0,100.0,Junior
ansemin,1,0.0,1.0,0.0,Senior
vishalsingh17,2,2.0,0.0,100.0,Senior
cokoyejr,2,2.0,0.0,100.0,Junior
n-caffa,1,1.0,0.0,100.0,Junior
gnkadimeng,1,1.0,0.0,100.0,Junior
zhtttylz,1,0.0,1.0,0.0,Senior
T-MNT,1,1.0,0.0,100.0,Junior
saacki,1,1.0,0.0,100.0,Junior
bluesk1,1,1.0,0.0,100.0,Junior
jbdesigns88,1,1.0,0.0,100.0,Junior
charliek,1,0.0,1.0,0.0,Senior
ryanlintott,2,2.0,0.0,100.0,Senior
hhaithem,1,1.0,0.0,100.0,Junior
TheGladston,2,2.0,0.0,100.0,Junior
DinhVitCuong,4,4.0,0.0,100.0,Mid
KhaledYassin,2,2.0,0.0,100.0,Junior
FJiangArthur,1,1.0,0.0,100.0,Senior
NAGENDRAKASIREDDY,1,1.0,0.0,100.0,Junior
glogwa68,1,1.0,0.0,100.0,Junior
aaaadev,1,0.0,1.0,0.0,Senior
SimonKefas,1,1.0,0.0,100.0,Junior
samadamp,1,1.0,0.0,100.0,Junior
bilichboris,1,1.0,0.0,100.0,Mid
8bitsats,2,1.0,1.0,50.0,Senior
CyberLord09,1,1.0,0.0,100.0,Senior
PrinceJonaa,1,1.0,0.0,100.0,Junior
L3VILL1,2,2.0,0.0,100.0,Junior
masterfelu,1,1.0,0.0,100.0,Junior
Erinqi,3,3.0,0.0,100.0,Junior
harshit-mobcoder,1,1.0,0.0,100.0,Junior
SlightlyMe,2,2.0,0.0,100.0,Mid
dgc1681,2,1.0,1.0,50.0,Junior
TheAppleUser1,1,1.0,0.0,100.0,Junior
gioenn,1,0.0,1.0,0.0,Senior
rusd1123,2,1.0,1.0,50.0,Junior
braim,1,1.0,0.0,100.0,Junior
CarlosHFZ,1,1.0,0.0,100.0,Junior
rasmusdriving,1,1.0,0.0,100.0,Junior
siddharth310,1,1.0,0.0,100.0,Junior
JananiPSrinivasan,1,1.0,0.0,100.0,Junior
fishinstud,3,3.0,0.0,100.0,Junior
iosefa,1,1.0,0.0,100.0,Senior
LuigiFerronatto,1,1.0,0.0,100.0,Junior
EmmaTosato,1,1.0,0.0,100.0,Senior
victorinolevvy,1,1.0,0.0,100.0,Junior
4lexir4,2,2.0,0.0,100.0,Junior
zhuowenli,1,1.0,0.0,100.0,Senior
fgadea,2,2.0,0.0,100.0,Senior
0xakshay,1,1.0,0.0,100.0,Junior
NassimBtk,2,2.0,0.0,100.0,Senior
ArjanAswal,1,1.0,0.0,100.0,Senior
sankalpt008,1,1.0,0.0,100.0,Junior
RockGb,1,0.0,1.0,0.0,Junior
lupionpe,1,1.0,0.0,100.0,Junior
bbfox0703,1,1.0,0.0,100.0,Senior
sheikhsaeen,2,2.0,0.0,100.0,Junior
gads131,2,2.0,0.0,100.0,Junior
Jhonsonmarlon,1,1.0,0.0,100.0,Junior
bowen-H0,1,1.0,0.0,100.0,Junior
pumperer,1,1.0,0.0,100.0,Junior
ShaabanM,2,2.0,0.0,100.0,Junior
mdAlvarenga,1,0.0,1.0,0.0,Senior
mecallaaaa,1,1.0,0.0,100.0,Junior
talgat-abdraimov,1,0.0,1.0,0.0,Senior
luciancj,1,1.0,0.0,100.0,Junior
Rafam9711,1,0.0,1.0,0.0,Junior
90sCraig,2,2.0,0.0,100.0,Junior
AlexandraMik,1,1.0,0.0,100.0,Junior
seth-c-design,1,1.0,0.0,100.0,Junior
manishshettym,1,1.0,0.0,100.0,Senior
balthazur,1,1.0,0.0,100.0,Senior
fabtreb,1,0.0,1.0,0.0,Senior
saranjith,1,1.0,0.0,100.0,Junior
eeechin,1,1.0,0.0,100.0,Junior
MatanShine,2,2.0,0.0,100.0,Junior
MangoLocoLoco,1,1.0,0.0,100.0,Junior
kyhsu,1,1.0,0.0,100.0,Junior
timkiely,1,1.0,0.0,100.0,Junior
pboersma,1,1.0,0.0,100.0,Junior
wasurocks,1,0.0,1.0,0.0,Mid
begumaygun,2,0.0,2.0,0.0,Mid
patrikgrill2020,1,0.0,1.0,0.0,Junior
YoussefAz2,2,2.0,0.0,100.0,Junior
robertoVoid,1,1.0,0.0,100.0,Junior
bwoff11,1,1.0,0.0,100.0,Junior
plombeera,1,1.0,0.0,100.0,Junior
LukaDarsalia,1,0.0,1.0,0.0,Senior
gsantovena,1,1.0,0.0,100.0,Senior
AzulDelta,1,1.0,0.0,100.0,Junior
jayasanka-sack,1,1.0,0.0,100.0,Senior
DawidKa00,1,0.0,1.0,0.0,Junior
markolati85,1,1.0,0.0,100.0,Junior
phhl,1,1.0,0.0,100.0,Junior
garacil,1,1.0,0.0,100.0,Junior
ethanlee16,1,1.0,0.0,100.0,Senior
DaNiArI1,1,1.0,0.0,100.0,Junior
kit1132,1,1.0,0.0,100.0,Junior
carsonschmidty,1,1.0,0.0,100.0,Junior
mohata1375,1,1.0,0.0,100.0,Junior
tenlhak,1,1.0,0.0,100.0,Junior
SDSabirov,1,1.0,0.0,100.0,Junior
fsch,1,1.0,0.0,100.0,Senior
tonyjin,2,1.0,1.0,50.0,Senior
chitchu011096,2,0.0,2.0,0.0,Junior
DanteHoyle,1,1.0,0.0,100.0,Junior
yaashpatel,2,2.0,0.0,100.0,Junior
rodolfoarispe,1,1.0,0.0,100.0,Junior
Liaons,1,1.0,0.0,100.0,Junior
conchoecia,1,1.0,0.0,100.0,Senior
Renta100,1,1.0,0.0,100.0,Junior
katty0324,1,1.0,0.0,100.0,Senior
LinearParadox,1,0.0,1.0,0.0,Senior
Galdum,56,55.0,1.0,98.21,Junior
zGabrielR1,1,0.0,1.0,0.0,Junior
himanshu-initcoders,3,3.0,0.0,100.0,Junior
IamCamor,2,2.0,0.0,100.0,Junior
cohaaan,1,1.0,0.0,100.0,Junior
BlakeSec,10,9.0,1.0,90.0,Junior
manh26x,6,6.0,0.0,100.0,Junior
Haskz13,4,4.0,0.0,100.0,Junior
otomatty,13,13.0,0.0,100.0,Mid
schimfim,12,12.0,0.0,100.0,Mid
Richierichman15,1,1.0,0.0,100.0,Junior
nkyonline0,1,1.0,0.0,100.0,Junior
Bast-94,2,2.0,0.0,100.0,Senior
OlimSadullaev,2,2.0,0.0,100.0,Junior
lwaaron,1,1.0,0.0,100.0,Junior
bathwa,2,2.0,0.0,100.0,Junior
Shangyizhou,1,1.0,0.0,100.0,Junior
nperez0111,8,7.0,1.0,87.5,Senior
tetrixcorps,7,7.0,0.0,100.0,Mid
vinit2609-ux,1,1.0,0.0,100.0,Junior
MountainShan,1,1.0,0.0,100.0,Junior
jannikmaierhoefer,10,9.0,1.0,90.0,Senior
leizongmin,1,1.0,0.0,100.0,Senior
VictorRocco,1,0.0,1.0,0.0,Senior
joachim-junior,2,2.0,0.0,100.0,Junior
Chahatjain09,1,1.0,0.0,100.0,Junior
ph1ncyn,3,3.0,0.0,100.0,Junior
Muhamed-pro10,1,1.0,0.0,100.0,Junior
theophanemayaud,1,1.0,0.0,100.0,Senior
tolulawson,1,1.0,0.0,100.0,Senior
saa938,4,4.0,0.0,100.0,Senior
jakemer,2,1.0,1.0,50.0,Senior
charom11,2,2.0,0.0,100.0,Junior
EdiW31,2,2.0,0.0,100.0,Junior
ttieli,12,12.0,0.0,100.0,Mid
richlau007,5,5.0,0.0,100.0,Mid
kausthubh-coder,1,1.0,0.0,100.0,Junior
hwuertz,1,1.0,0.0,100.0,Junior
nick5616,3,3.0,0.0,100.0,Senior
brittohalloran,1,1.0,0.0,100.0,Junior
MukeshJ,1,1.0,0.0,100.0,Junior
trevor-e,6,6.0,0.0,100.0,Senior
wuqui,1,1.0,0.0,100.0,Senior
C0C0NVT,1,1.0,0.0,100.0,Junior
Cyabanz,15,15.0,0.0,100.0,Junior
acoven,17,15.0,2.0,88.24,Senior
Quickplus2022,1,1.0,0.0,100.0,Junior
francesco-univr,1,1.0,0.0,100.0,Junior
YashGore018,1,0.0,1.0,0.0,Junior
JamesFincher,7,7.0,0.0,100.0,Senior
luanralid,1,1.0,0.0,100.0,Junior
lucis,2,0.0,2.0,0.0,Senior
Oluwafemi27,4,4.0,0.0,100.0,Junior
MalcolmStran,1,1.0,0.0,100.0,Junior
GodFatherNix,1,1.0,0.0,100.0,Junior
Xiaozhang22,2,2.0,0.0,100.0,Junior
lukaj99,1,1.0,0.0,100.0,Junior
serendipitytech,1,1.0,0.0,100.0,Junior
metinciris,1,1.0,0.0,100.0,Junior
haydencbarnes,5,4.0,1.0,80.0,Senior
argilzar,2,2.0,0.0,100.0,Senior
JunjieYu95,2,2.0,0.0,100.0,Junior
DHRUV130703,1,1.0,0.0,100.0,Junior
zakku-21,1,1.0,0.0,100.0,Junior
kylebolton,1,1.0,0.0,100.0,Senior
MrinalA2009,4,2.0,2.0,50.0,Mid
Raahul-01,3,3.0,0.0,100.0,Junior
BernardMugita,1,1.0,0.0,100.0,Junior
yiyipop,1,1.0,0.0,100.0,Junior
Op0000,5,5.0,0.0,100.0,Junior
pranayjain29,2,2.0,0.0,100.0,Junior
saradcx,3,3.0,0.0,100.0,Junior
ravidorr,1,1.0,0.0,100.0,Senior
Owais-13,2,2.0,0.0,100.0,Junior
EmanKhaliq49,1,1.0,0.0,100.0,Junior
indals,4,4.0,0.0,100.0,Junior
arkvdaogmail,4,3.0,1.0,75.0,Mid
harshincode,2,2.0,0.0,100.0,Junior
2lu3,13,7.0,6.0,53.85,Junior
dongjun-kor,4,4.0,0.0,100.0,Junior
s-sabawi,1,1.0,0.0,100.0,Junior
gilyonyango10,1,1.0,0.0,100.0,Junior
BowTiedSwan,1,1.0,0.0,100.0,Senior
zjing123,3,1.0,2.0,33.33,Junior
mithilhari,2,1.0,1.0,50.0,Junior
bagsajal,3,3.0,0.0,100.0,Junior
SauravBhattarai19,1,1.0,0.0,100.0,Junior
sahil-shubham,1,1.0,0.0,100.0,Senior
moussa854,1,1.0,0.0,100.0,Junior
mdsabbirkhan1,1,1.0,0.0,100.0,Mid
drewbitt,1,1.0,0.0,100.0,Senior
gurpreetzeom,1,1.0,0.0,100.0,Junior
Ibnuubaidillah1009,1,1.0,0.0,100.0,Junior
nobita2041,1,1.0,0.0,100.0,Junior
nickhawn,1,1.0,0.0,100.0,Junior
Wilooper,1,1.0,0.0,100.0,Junior
yuanminglee,1,1.0,0.0,100.0,Junior
HoMuChen,4,4.0,0.0,100.0,Junior
sunyuyu37,1,1.0,0.0,100.0,Junior
KhaledOSman2,1,1.0,0.0,100.0,Junior
ReadyMouse,1,1.0,0.0,100.0,Junior
brunopk004,1,1.0,0.0,100.0,Junior
SaiKumarNalluru,1,1.0,0.0,100.0,Junior
dytsou,1,1.0,0.0,100.0,Senior
pratham5188,1,1.0,0.0,100.0,Junior
saisriram07,1,1.0,0.0,100.0,Junior
itz-Sahil-Verma,1,1.0,0.0,100.0,Junior
cgm-16,6,6.0,0.0,100.0,Mid
ywatanabe1989,1,1.0,0.0,100.0,Senior
cristianvasquez,1,1.0,0.0,100.0,Senior
h10hUI,1,1.0,0.0,100.0,Senior
koyoriya,1,1.0,0.0,100.0,Junior
SeanMooney,3,3.0,0.0,100.0,Senior
aadishv,1,1.0,0.0,100.0,Senior
1kimnet,16,9.0,7.0,56.25,Mid
geoberle,1,1.0,0.0,100.0,Senior
sml1323,1,1.0,0.0,100.0,Junior
legion2002,2,1.0,1.0,50.0,Senior
PatDuJour,1,1.0,0.0,100.0,Senior
tokoroten,1,1.0,0.0,100.0,Senior
aron23,1,1.0,0.0,100.0,Senior
dhellmann,1,1.0,0.0,100.0,Senior
larnsce,2,2.0,0.0,100.0,Senior
devops-adeel,1,1.0,0.0,100.0,Senior
ravikambaluru,3,3.0,0.0,100.0,Junior
Tayler01,540,504.0,36.0,93.33,Mid
FatihSeida,305,305.0,0.0,100.0,Mid
astrack,19,19.0,0.0,100.0,Junior
KanterAlon,265,255.0,10.0,96.23,Mid
electrum-bowie,168,164.0,4.0,97.62,Junior
PedemonteGiacomo,67,60.0,7.0,89.55,Mid
kingjukster,15,12.0,3.0,80.0,Mid
Ascoor,206,200.0,6.0,97.09,Mid
reybeld94,184,182.0,2.0,98.91,Mid
crowka,689,661.0,28.0,95.94,Mid
fsuels,548,548.0,0.0,100.0,Junior
RoyGSlade,48,47.0,1.0,97.92,Junior
torchtarget,35,34.0,1.0,97.14,Mid
Feiiiisal,11,11.0,0.0,100.0,Junior
AlphaCTX,34,33.0,1.0,97.06,Mid
R41z0r,398,355.0,43.0,89.2,Mid
abhichandra21,22,19.0,3.0,86.36,Junior
HallowGuy,60,60.0,0.0,100.0,Mid
JulesMac,43,39.0,4.0,90.7,Mid
itsspin,138,136.0,2.0,98.55,Mid
hannhub,27,27.0,0.0,100.0,Junior
HikaruKubota,105,70.0,35.0,66.67,Senior
avivshaked,17,17.0,0.0,100.0,Junior
cdryampi,8,7.0,1.0,87.5,Mid
cinprens,183,183.0,0.0,100.0,Mid
MikeZhang4951,6,6.0,0.0,100.0,Junior
eisbaw,46,43.0,3.0,93.48,Mid
carenaudo,130,129.0,1.0,99.23,Mid
elraffa,6,6.0,0.0,100.0,Senior
Stefan8609,28,28.0,0.0,100.0,Mid
phreakwenci,5,3.0,2.0,60.0,Mid
z0d14c,12,12.0,0.0,100.0,Mid
Yummyfudge,1,1.0,0.0,100.0,Junior
kuuhaku1102,81,79.0,2.0,97.53,Mid
cracked-sourcecode,36,26.0,10.0,72.22,Mid
bmagondu3,5,2.0,3.0,40.0,Junior
qwy16,149,147.0,2.0,98.66,Mid
dariyanisacc,101,97.0,4.0,96.04,Mid
Rato64CP,100,100.0,0.0,100.0,Mid
mehdiberkati,40,34.0,6.0,85.0,Mid
edarchimbaud,49,47.0,2.0,95.92,Mid
band-it75,157,157.0,0.0,100.0,Mid
et-hicks,2,2.0,0.0,100.0,Junior
bho18,6,6.0,0.0,100.0,Mid
benhook1013,1223,1213.0,10.0,99.18,Mid
builtbycorelot,197,158.0,39.0,80.2,Mid
TwilightLilyy,118,113.0,5.0,95.76,Mid
p-rusnak,171,171.0,0.0,100.0,Junior
duracell04,53,53.0,0.0,100.0,Mid
MostafaAbdelmegeed,8,8.0,0.0,100.0,Mid
fredfeuerstein19,16,15.0,1.0,93.75,Junior
fugisawa,9,9.0,0.0,100.0,Junior
future3OOO,43,38.0,5.0,88.37,Senior
reiji1020,9,8.0,1.0,88.89,Mid
toropippi,3,3.0,0.0,100.0,Senior
TowsifAhamed,18,18.0,0.0,100.0,Senior
augusto2501,2,2.0,0.0,100.0,Junior
Nickm1128,29,29.0,0.0,100.0,Mid
atcults,16,16.0,0.0,100.0,Mid
gipert,15,11.0,4.0,73.33,Senior
sergiomarchina,8,8.0,0.0,100.0,Junior
Luciano16-gif,6,4.0,2.0,66.67,Junior
lukemad,28,25.0,3.0,89.29,Junior
marzzelo,16,15.0,1.0,93.75,Mid
marinusdebeer,6,6.0,0.0,100.0,Mid
ignaciourbina,149,148.0,1.0,99.33,Mid
senseless,12,8.0,4.0,66.67,Senior
sjvangoor,56,56.0,0.0,100.0,Mid
Tedngoye,1,1.0,0.0,100.0,Junior
reactima,40,36.0,4.0,90.0,Senior
shceo,26,26.0,0.0,100.0,Mid
fimenten,65,63.0,2.0,96.92,Mid
douzils,257,245.0,12.0,95.33,Mid
MyManAy,6,6.0,0.0,100.0,Senior
lucasezx,11,11.0,0.0,100.0,Mid
Sivamani-18,1,1.0,0.0,100.0,Senior
amirhosseince,2,2.0,0.0,100.0,Junior
brasVap,4,4.0,0.0,100.0,Junior
baalimago,19,14.0,5.0,73.68,Senior
rhammell,27,27.0,0.0,100.0,Mid
rudyscoggins,146,139.0,7.0,95.21,Mid
LOGQS,16,15.0,1.0,93.75,Junior
clav1stech,4,3.0,1.0,75.0,Junior
masalepri98,5,5.0,0.0,100.0,Junior
clagradi,2,0.0,2.0,0.0,Junior
dpalhz,5,3.0,2.0,60.0,Mid
gciullo,8,7.0,1.0,87.5,Mid
azabicki,14,12.0,2.0,85.71,Senior
robertoamoreno,2,2.0,0.0,100.0,Junior
guyleonard,37,34.0,3.0,91.89,Senior
Arjex07,44,43.0,1.0,97.73,Junior
sandys,47,47.0,0.0,100.0,Mid
Michaelram34,46,43.0,3.0,93.48,Mid
msawczynk,12,11.0,1.0,91.67,Mid
LeotheLeo02,4,4.0,0.0,100.0,Mid
avonarret22,35,29.0,6.0,82.86,Junior
Kajdep,45,45.0,0.0,100.0,Senior
NoSayMe,56,56.0,0.0,100.0,Mid
HDLuckySlevin,22,19.0,3.0,86.36,Mid
dungnd19,1,1.0,0.0,100.0,Junior
guoh27,10,9.0,1.0,90.0,Mid
rhanka,7,5.0,2.0,71.43,Senior
KeyleXiao,12,12.0,0.0,100.0,Mid
mishramohit437,1,0.0,1.0,0.0,Junior
ChristophWally,57,37.0,20.0,64.91,Mid
studphc,4,2.0,2.0,50.0,Junior
VRhino,98,96.0,2.0,97.96,Mid
atendor,35,35.0,0.0,100.0,Junior
SoulArcher0507,26,26.0,0.0,100.0,Mid
avigershon,38,38.0,0.0,100.0,Mid
gilzeevi25,42,25.0,17.0,59.52,Mid
WhrTvT,3,3.0,0.0,100.0,Junior
zeeb0tt,2,1.0,1.0,50.0,Junior
onedeveloper,8,8.0,0.0,100.0,Junior
AlvarezLopezAlberto,5,5.0,0.0,100.0,Mid
kallbuloso,7,7.0,0.0,100.0,Senior
evrenucar,17,17.0,0.0,100.0,Mid
GonzaGomezDev,8,8.0,0.0,100.0,Senior
rionhunter,10,10.0,0.0,100.0,Mid
DanielT5309,3,3.0,0.0,100.0,Junior
aguergolet,4,4.0,0.0,100.0,Mid
LikelyLucid,13,13.0,0.0,100.0,Mid
mihalik,5,5.0,0.0,100.0,Senior
MLResearch42,3,3.0,0.0,100.0,Junior
m4rvin42,59,59.0,0.0,100.0,Mid
Nihar16,13,13.0,0.0,100.0,Mid
dabass51,5,5.0,0.0,100.0,Junior
widjis,14,14.0,0.0,100.0,Mid
rkdixit96,1,1.0,0.0,100.0,Junior
cornish337,150,150.0,0.0,100.0,Mid
alekitto,7,7.0,0.0,100.0,Senior
adarshvinodan02,2,2.0,0.0,100.0,Junior
ColinRaine,3,0.0,3.0,0.0,Junior
fjfdelahorra,23,23.0,0.0,100.0,Mid
Krishna-Maiden,4,4.0,0.0,100.0,Junior
gmariakakis,8,5.0,3.0,62.5,Junior
JerryHelmets,6,6.0,0.0,100.0,Junior
StephenAlf21,4,3.0,1.0,75.0,Junior
HadyCloud,1,1.0,0.0,100.0,Junior
andresparraarze,11,11.0,0.0,100.0,Junior
retellretell,27,27.0,0.0,100.0,Mid
jwhiss,3,2.0,1.0,66.67,Junior
DenislopesAPI,9,9.0,0.0,100.0,Junior
aaronxcuevas,1,1.0,0.0,100.0,Junior
Koraji95-coder,42,42.0,0.0,100.0,Mid
rtreit,13,13.0,0.0,100.0,Mid
mikejoseph23,6,6.0,0.0,100.0,Junior
cckssr,9,6.0,3.0,66.67,Mid
PabloRey42,1,1.0,0.0,100.0,Mid
cipher982,3,3.0,0.0,100.0,Senior
aminebenkii,13,13.0,0.0,100.0,Junior
darby2025,6,6.0,0.0,100.0,Junior
ulrik-s,42,40.0,2.0,95.24,Mid
Loringtonian,6,5.0,1.0,83.33,Junior
Scisaga,9,9.0,0.0,100.0,Mid
TrueNight,3,3.0,0.0,100.0,Junior
ulasonat,23,15.0,8.0,65.22,Mid
a-day-old-bagel,4,4.0,0.0,100.0,Senior
somnathraz,1,1.0,0.0,100.0,Senior
maximiliamid,3,3.0,0.0,100.0,Junior
fabian-fuentes,7,7.0,0.0,100.0,Mid
Liorian,2,2.0,0.0,100.0,Junior
iobewi,30,29.0,1.0,96.67,Mid
BrailleGov,46,46.0,0.0,100.0,Mid
solatis,36,36.0,0.0,100.0,Senior
tungbui198,2,2.0,0.0,100.0,Junior
slarson,33,29.0,4.0,87.88,Mid
Infinity-1863,5,5.0,0.0,100.0,Junior
darshanasbg,3,3.0,0.0,100.0,Senior
giampoborm,40,33.0,7.0,82.5,Mid
1Twist,1,0.0,1.0,0.0,Junior
diegocrocha,6,3.0,3.0,50.0,Senior
DoggoOP,36,35.0,1.0,97.22,Mid
genetsen,4,4.0,0.0,100.0,Mid
kaserrr,11,11.0,0.0,100.0,Junior
marcusvvm,6,6.0,0.0,100.0,Junior
yshyn-iohk,1,1.0,0.0,100.0,Senior
ankitnaik177,1,1.0,0.0,100.0,Junior
farhanmansurii,1,0.0,1.0,0.0,Senior
ajsoriar,1,1.0,0.0,100.0,Junior
ab1567,7,7.0,0.0,100.0,Mid
JustinD-HNL,4,4.0,0.0,100.0,Junior
aestwick,1,1.0,0.0,100.0,Junior
DaniEC3,3,1.0,2.0,33.33,Mid
sriramvaidyanathan,3,2.0,1.0,66.67,Junior
Thalles2811,3,3.0,0.0,100.0,Junior
WesJones42,10,10.0,0.0,100.0,Junior
dnslp,15,14.0,1.0,93.33,Mid
Grishmanpro,18,17.0,1.0,94.44,Mid
Thrumbar,1,0.0,1.0,0.0,Junior
sarco3t,3,3.0,0.0,100.0,Senior
see-coding,4,4.0,0.0,100.0,Junior
hbrpaulo,16,14.0,2.0,87.5,Mid
joaomede,9,9.0,0.0,100.0,Senior
Fizz-Wang,1,1.0,0.0,100.0,Junior
easter423,8,7.0,1.0,87.5,Senior
hphovercraft,8,8.0,0.0,100.0,Junior
dacsdev,7,7.0,0.0,100.0,Junior
hqvjet,10,10.0,0.0,100.0,Mid
mahdims,2,2.0,0.0,100.0,Senior
Saeed59sa,23,1.0,22.0,4.35,Mid
Raad-Meryan,3,3.0,0.0,100.0,Junior
IanJunji,3,3.0,0.0,100.0,Junior
xtianec,80,80.0,0.0,100.0,Mid
aseverns,9,9.0,0.0,100.0,Junior
thecharlieblake,1,0.0,1.0,0.0,Senior
naizo01,9,6.0,3.0,66.67,Senior
SliceX11,2,2.0,0.0,100.0,Junior
Damini5891,8,8.0,0.0,100.0,Mid
YukiOgata-tech,3,3.0,0.0,100.0,Junior
IftekharPial,2,2.0,0.0,100.0,Junior
svngoku,4,4.0,0.0,100.0,Senior
AIGleam,7,6.0,1.0,85.71,Mid
sheibeck,5,5.0,0.0,100.0,Senior
sahaphakhun,12,9.0,3.0,75.0,Junior
MalharGadge,1,1.0,0.0,100.0,Junior
cherifsahraoui,2,2.0,0.0,100.0,Junior
tayach,25,24.0,1.0,96.0,Mid
Buddhilasiri,1,1.0,0.0,100.0,Junior
swirepe,33,33.0,0.0,100.0,Mid
yilewang,7,5.0,2.0,71.43,Senior
FelipePsik,14,12.0,2.0,85.71,Junior
FernandoMontesinos,1,1.0,0.0,100.0,Junior
sunzhengqiao,12,12.0,0.0,100.0,Mid
GusToughSon,2,2.0,0.0,100.0,Mid
LyncTaylor,13,12.0,1.0,92.31,Junior
rusthero,5,5.0,0.0,100.0,Junior
rebeccapowell,8,7.0,1.0,87.5,Mid
Moewagon,7,7.0,0.0,100.0,Junior
Engusseus,17,16.0,1.0,94.12,Mid
lpetrus-tempest,1,0.0,1.0,0.0,Junior
bmesuere,2,2.0,0.0,100.0,Senior
gaffathegaffz,2,2.0,0.0,100.0,Junior
SixexTech,5,5.0,0.0,100.0,Junior
kevinematic,4,3.0,1.0,75.0,Mid
troykelly,52,50.0,2.0,96.15,Senior
