login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
cnulatienpo,180,178,1,98.89,Junior
GnarGnarHead,180,177,3,98.33,Mid
seiya,179,175,3,97.77,Mid
bibbo81,179,144,0,80.45,Mid
AbrahamofLondon,179,4,11,2.23,Junior
leebeyondgo,179,170,9,94.97,Mid
mblsha,179,152,25,84.92,Mid
elias-sundqvist,179,158,21,88.27,Mid
adil95400,178,55,92,30.9,Junior
sowahm808,178,177,0,99.44,Junior
Wasgehtab97,178,166,10,93.26,Junior
titanmind,178,175,3,98.31,Junior
SpartanM34,178,176,2,98.88,Junior
TotalTactiles,178,156,21,87.64,Junior
knavillus1,178,173,4,97.19,Senior
elide-us,177,168,9,94.92,Mid
BearJR127,177,170,7,96.05,Junior
victor31657513,177,175,2,98.87,Junior
maxirmx,176,162,13,92.05,Mid
Tenosiey,176,173,3,98.3,Mid
Domali4ever,176,156,8,88.64,Junior
SwartzMss,176,169,7,96.02,Mid
DVBeckwitt,176,151,25,85.8,Junior
rusticlion,176,169,3,96.02,Mid
cmorett,176,175,0,99.43,Junior
JWLBOYCE,175,173,0,98.86,Junior
sbriggssjc,175,175,0,100.0,Junior
dudgeon,174,149,14,85.63,Mid
streamlinecoreinitiative,174,172,2,98.85,Junior
Lilou2023,173,73,77,42.2,Junior
Dayzcorp,173,172,0,99.42,Junior
Binary67,173,163,10,94.22,Junior
PashaOsadchi,173,173,0,100.0,Junior
DanteMarone,173,164,9,94.8,Mid
CoYoDuDe,173,170,3,98.27,Junior
marcelviana,173,172,0,99.42,Mid
mrcha033,172,166,6,96.51,Junior
fotomash,172,164,1,95.35,Junior
JacobBorden,172,157,15,91.28,Mid
KnowMe-app,172,169,1,98.26,Mid
toonnix-github,172,156,13,90.7,Junior
naturae-syria,172,158,12,91.86,Junior
DmitriyNE,172,160,12,93.02,Mid
owlsand,172,161,11,93.6,Mid
4ndr0666,172,145,26,84.3,Mid
minuru0408,172,169,1,98.26,Junior
sol-kismulet,172,164,1,95.35,Junior
LAPrice90,172,164,2,95.35,Junior
Kanto0316,172,169,0,98.26,Junior
Butterszzz-art,171,168,0,98.25,Junior
AlinariC,171,170,1,99.42,Junior
p-rusnak,171,171,0,100.0,Junior
ivailo-iliev,170,168,0,98.82,Junior
ftcconsultoria,170,168,1,98.82,Junior
Gruppe4-Projektentwicklung,170,163,7,95.88,Junior
mattb3113,170,156,1,91.76,Junior
Gilblasse,170,166,1,97.65,Mid
louistrue,170,74,87,43.53,Senior
danielshort3,170,167,2,98.24,Junior
SirMathhman,170,161,8,94.71,Mid
celalasc,170,166,4,97.65,Junior
karellopez,170,168,2,98.82,Mid
MagnusMannes,169,160,9,94.67,Junior
ramanugut,169,166,3,98.22,Junior
ByteRookie,168,102,56,60.71,Junior
electrum-bowie,168,164,4,97.62,Junior
RicardoRR29,167,161,0,96.41,Mid
jorgeMFS,167,156,9,93.41,Mid
AT-KB,167,164,3,98.2,Junior
emooreatx,167,162,5,97.01,Mid
javieralaves,167,148,17,88.62,Mid
selazr,166,158,1,95.18,Junior
bennyhartnett,166,156,10,93.98,Mid
Solcraftl2,166,3,2,1.81,Junior
MForofontov,166,162,3,97.59,Mid
Pixel-Explorer,166,141,20,84.94,Junior
foreman3,166,162,0,97.59,Junior
DrMitchFlori,166,88,6,53.01,Junior
Cristiansotogarcia,165,146,17,88.48,Junior
Robert-Henry-Campbell,165,156,9,94.55,Junior
schoenwetteradam,164,151,0,92.07,Junior
Darkhey,164,108,0,65.85,Junior
DNYoussef,164,148,0,90.24,Senior
heyitskoi,164,154,2,93.9,Junior
CyrilRPG,164,159,5,96.95,Junior
mkatbalasd,163,162,1,99.39,Junior
def-mycroft,163,163,0,100.0,Mid
BernardUriza,163,149,12,91.41,Mid
Zzzero-hash,163,161,2,98.77,Mid
img-website,163,120,41,73.62,Junior
adaptiveX-gh,163,163,0,100.0,Junior
jasonlryan,163,158,4,96.93,Junior
Likio3000,163,157,4,96.32,Junior
provoware,163,157,1,96.32,Junior
sreekaratla81,163,159,1,97.55,Junior
XtraWyze,163,152,5,93.25,Junior
Dropkick0,162,156,6,96.3,Junior
dababiyoda,162,129,16,79.63,Junior
m-kaique,162,125,23,77.16,Mid
EmirhanSergen,162,157,5,96.91,Junior
Patrick14314,162,157,0,96.91,Junior
openceo2025,162,162,0,100.0,Junior
bitzy06,162,137,25,84.57,Junior
neomosh8,162,143,3,88.27,Junior
ughstudios,162,148,5,91.36,Mid
ajayrakde,162,156,4,96.3,Mid
slitzer,162,160,0,98.77,Mid
masssi164,161,154,4,95.65,Junior
javiprieto89,161,157,4,97.52,Junior
Rysiu201,161,156,5,96.89,Junior
Elad220,161,137,5,85.09,Mid
kcm5221,161,159,2,98.76,Junior
nkearse1,161,149,3,92.55,Junior
mullinmax,161,151,9,93.79,Mid
imattau,161,157,4,97.52,Mid
Slipstreamm,161,150,9,93.17,Mid
leorezendemonteiro,161,159,0,98.76,Junior
TOlchawa,160,147,12,91.88,Mid
tariqdude,160,128,32,80.0,Junior
waleeda,160,156,3,97.5,Mid
Moeabdelaziz007,159,120,38,75.47,Mid
Gh0stbreaker,159,157,1,98.74,Mid
markmangroup,159,158,1,99.37,Junior
vagabond1215,159,152,5,95.6,Junior
hekpac,159,159,0,100.0,Junior
Relthekidd,158,157,0,99.37,Junior
lynnswap,158,132,23,83.54,Mid
hpebben,158,154,0,97.47,Junior
crosse1,158,154,1,97.47,Junior
Spider19996,158,155,3,98.1,Mid
MrGr33n98,158,139,1,87.97,Junior
clcriswell,158,157,1,99.37,Junior
schmug,158,143,12,90.51,Mid
Anakonda1974,158,153,0,96.84,Junior
Shaakaar,158,152,4,96.2,Junior
beriman,158,139,19,87.97,Junior
f1evel,158,158,0,100.0,Junior
NguyenHieu-class,158,157,0,99.37,Mid
markus41,157,124,33,78.98,Mid
marspengexdell,157,144,0,91.72,Junior
cjtrowbridge,157,154,2,98.09,Mid
digdug26,157,143,4,91.08,Junior
vitkuz573,157,155,2,98.73,Mid
theSystem85,157,135,22,85.99,Mid
Isaac-McPadden,157,156,1,99.36,Junior
bourumir-wyngs,157,134,21,85.35,Senior
skyde,157,125,8,79.62,Mid
Adyem,157,155,2,98.73,Mid
noss101,157,156,0,99.36,Junior
band-it75,157,157,0,100.0,Junior
BoweryJG,157,111,43,70.7,Junior
KomacloS,156,145,1,92.95,Junior
etiennerev1222,156,146,6,93.59,Junior
MaxK789,156,153,3,98.08,Junior
DougHaber,156,144,11,92.31,Senior
Martossien,156,154,1,98.72,Mid
redvampir,155,154,0,99.35,Mid
youdean,155,153,2,98.71,Junior
fernandomema,155,145,3,93.55,Mid
Psychevus,155,152,3,98.06,Mid
ademisler,155,149,6,96.13,Junior
al3dwii,155,151,0,97.42,Junior
LeomasTuhtonen,154,153,1,99.35,Junior
reddysteady,154,140,2,90.91,Mid
jorgesanabria,154,153,1,99.35,Junior
Rob9999,154,151,2,98.05,Junior
kurtbrose,154,145,5,94.16,Senior
SyntaxAsSpiral,154,153,1,99.35,Junior
PenguinX01,153,145,1,94.77,Junior
EnvrA,153,149,0,97.39,Junior
makhin,153,144,3,94.12,Mid
jorgemuc,153,148,4,96.73,Junior
NicolaEdward,153,152,1,99.35,Junior
waor1990,153,134,19,87.58,Junior
SkillHeaven,153,144,5,94.12,Junior
lwhela12,153,150,0,98.04,Junior
brucechrist,153,144,9,94.12,Junior
RyanJ3,152,83,47,54.61,Junior
Milo455,152,152,0,100.0,Junior
luizof,152,150,2,98.68,Junior
FCMSStudent,152,141,11,92.76,Junior
danielryz,152,150,2,98.68,Junior
franklinbaldo,152,126,17,82.89,Mid
numbpill3d,152,124,1,81.58,Mid
cornish337,152,150,0,98.68,Junior
hendrism,151,148,2,98.01,Junior
chad-vogel,151,136,14,90.07,Junior
amarce,151,148,2,98.01,Mid
jh9098,151,141,8,93.38,Junior
mamcisaac,151,133,18,88.08,Mid
7L7K,151,139,8,92.05,Junior
lucasclx,151,145,6,96.03,Junior
ZainNatour,151,145,4,96.03,Junior
ignaciourbina,151,148,1,98.01,Junior
Safalsharma1991,150,146,4,97.33,Junior
Randipa,150,149,0,99.33,Junior
sanghunlee-711,150,143,6,95.33,Mid
GimMarSil,150,137,9,91.33,Junior
svc-design,150,125,22,83.33,Mid
laichunpongben,149,147,2,98.66,Mid
toshiotawa,149,99,5,66.44,Mid
kkarlsen06,149,123,26,82.55,Junior
sharvan9515,149,144,3,96.64,Junior
huyraestevao,149,142,7,95.3,Junior
muntianus,149,129,20,86.58,Junior
StuLawPico,149,125,23,83.89,Junior
estebanaraoz,148,148,0,100.0,Junior
jamesjordan06,148,142,6,95.95,Junior
datapolitical,148,139,9,93.92,Mid
raik-klein,148,142,6,95.95,Junior
MrLightspeed,147,141,6,95.92,Senior
Ace1928,147,108,39,73.47,Junior
bankarohit,147,140,4,95.24,Junior
varunswarup0,147,146,0,99.32,Mid
adriandarian,147,144,0,97.96,Mid
zah,147,125,11,85.03,Mid
Jessewhalen1992,147,140,7,95.24,Junior
zXord,147,145,2,98.64,Junior
Ernest-NA,147,146,1,99.32,Junior
RadicalZephyr,146,111,32,76.03,Mid
davicoo,146,138,6,94.52,Junior
leviathanbadger,146,142,4,97.26,Mid
yashwantshila,146,144,0,98.63,Junior
rudyscoggins,146,139,7,95.21,Junior
jcval94,145,133,11,91.72,Mid
jlguenego,145,130,14,89.66,Mid
MoysesPimenta,145,106,37,73.1,Junior
Tokioace,145,115,1,79.31,Junior
molBV,145,145,0,100.0,Junior
birddograbbit,144,124,2,86.11,Junior
yuga1000,144,142,2,98.61,Junior
NeoNinja121,144,144,0,100.0,Junior
PuZZleDucK,144,119,0,82.64,Mid
ionvante,144,115,29,79.86,Mid
andrepane,144,129,14,89.58,Junior
marktoda,143,121,22,84.62,Mid
mufflyt,143,122,0,85.31,Mid
Zacharyjs23,143,141,0,98.6,Junior
naveenvino,143,125,17,87.41,Junior
kf6ufo,143,141,2,98.6,Junior
alexanderthclark,143,110,25,76.92,Senior
gnai-creator,142,141,1,99.3,Mid
Skugg4n,142,139,2,97.89,Junior
harish-kunta,142,139,0,97.89,Mid
dot-gabriel-ferrer,142,129,0,90.85,Junior
Dr-rer-nat-Who,142,125,17,88.03,Junior
Carbonchief,142,134,4,94.37,Junior
MagnumopusAI,141,137,3,97.16,Junior
kartben,141,0,89,0.0,Senior
bvweerd,141,137,4,97.16,Senior
augustotecnos,141,140,1,99.29,Junior
stevross-git,141,128,9,90.78,Junior
marcodenic,141,134,7,95.04,Mid
jake0lawrence,141,135,2,95.74,Junior
Marrbless,141,139,0,98.58,Junior
Mohammedareebali,140,138,0,98.57,Mid
helix4u,140,133,7,95.0,Mid
trajkovdimitar,140,113,21,80.71,Mid
lucasandrioli,140,124,0,88.57,Mid
elboKazQC,140,135,3,96.43,Junior
kylesurowiec,140,138,2,98.57,Mid
croquant,140,120,7,85.71,Mid
WorkNest-DGO,140,137,2,97.86,Junior
NobleSpartan6,139,125,8,89.93,Mid
captainminh1999,139,137,2,98.56,Junior
Stem0794,139,135,4,97.12,Junior
st67060,139,139,0,100.0,Junior
srcjp,139,139,0,100.0,Junior
ErikvanMaanen,139,134,5,96.4,Junior
xioux1,139,129,0,92.81,Junior
marcosvilhena87,139,134,0,96.4,Junior
tifeoshodi,139,133,6,95.68,Mid
elzuzu,139,131,4,94.24,Junior
babanomania,139,139,0,100.0,Mid
ShHaWkK,139,120,16,86.33,Mid
tinnguyen03102004,139,135,0,97.12,Junior
gitformannon,139,137,2,98.56,Junior
DqkrLord0Xerod,138,134,2,97.1,Junior
juergenaltemeier,138,133,0,96.38,Junior
traeumen927,138,138,0,100.0,Senior
Alkass,138,91,47,65.94,Senior
habib13352,138,129,9,93.48,Mid
wagskydive,138,136,0,98.55,Junior
ismavarpi,138,134,4,97.1,Junior
lisu188,138,124,14,89.86,Mid
gaspachoo,138,137,1,99.28,Mid
itsspin,138,136,2,98.55,Junior
majed1985,138,137,0,99.28,Junior
AcTePuKc,137,137,0,100.0,Mid
dBinet,137,136,0,99.27,Junior
PKrokosz,137,112,0,81.75,Mid
SpaceshipxDev,137,133,0,97.08,Junior
RaptorLaunchPage,137,121,16,88.32,Junior
GetzInsomnia,137,121,15,88.32,Junior
sjaquer,137,122,14,89.05,Junior
Jah0x,136,135,0,99.26,Junior
CraftedQuery,136,133,2,97.79,Junior
codefitz,136,135,0,99.26,Senior
yetanotherchris,136,126,10,92.65,Mid
argirov77,135,121,1,89.63,Junior
connor-lepre,135,133,2,98.52,Junior
arrebolcorp,135,122,0,90.37,Junior
skywardcloud,135,135,0,100.0,Junior
Machimelofafa,135,135,0,100.0,Junior
shamzinator-ai,135,107,0,79.26,Junior
wrgr,134,132,1,98.51,Mid
hemanthHemu33,134,130,1,97.01,Junior
SherimaX,134,126,6,94.03,Junior
tagslut,134,125,9,93.28,Junior
AutomationOptimization,134,128,6,95.52,Senior
danlukic01,134,130,1,97.01,Junior
nehemiaharchives,134,127,7,94.78,Mid
suplim2021,134,126,8,94.03,Junior
voicebootix,134,122,9,91.04,Junior
Ulisaurio,134,130,3,97.01,Junior
mschachner,134,132,1,98.51,Junior
eliteandhonor,134,122,8,91.04,Junior
TirtheshJani,134,131,1,97.76,Junior
mykcryptodev,133,106,25,79.7,Mid
giftedloser,133,131,0,98.5,Junior
FcRig,133,130,0,97.74,Junior
yashas-13,133,127,0,95.49,Mid
zack-dev-cm,133,116,5,87.22,Mid
AmberLee2427,133,131,2,98.5,Senior
JoaoOliveira2001,133,92,10,69.17,Junior
Massimo1167,133,130,3,97.74,Junior
brainaxe1995,133,130,2,97.74,Junior
batkins33,132,131,1,99.24,Junior
matdev83,132,107,25,81.06,Mid
bagnasconicolo,132,126,5,95.45,Junior
pspedro19,132,131,1,99.24,Mid
kartbala,132,131,0,99.24,Mid
ndrstmr,132,130,2,98.48,Junior
romgenie,132,120,11,90.91,Mid
DramlTex,132,115,16,87.12,Junior
Loganrdj,132,130,2,98.48,Mid
gabofunebre,132,125,7,94.7,Junior
eightman999,131,126,5,96.18,Mid
vporton,131,126,4,96.18,Mid
akoun-dev,131,121,8,92.37,Mid
AMBNNJ1,131,120,2,91.6,Junior
NguyenTrungNghia1996,131,107,21,81.68,Mid
SiwaNetwork,131,131,0,100.0,Junior
pensta-security,131,130,0,99.24,Junior
n47h4ni3l,131,108,18,82.44,Junior
5h1gerun,131,100,18,76.34,Junior
MohSeyam,131,126,4,96.18,Junior
mkuell,131,124,6,94.66,Junior
kspringfield13,131,129,2,98.47,Junior
harumarion,131,125,5,95.42,Junior
rokyed,131,129,0,98.47,Senior
piyarsquare,131,128,3,97.71,Junior
MysteriousMagpie,130,116,12,89.23,Junior
happy-3,130,129,0,99.23,Junior
wolvever,130,126,4,96.92,Mid
sobrase,130,128,0,98.46,Junior
p1once,130,127,3,97.69,Junior
muhiro12,130,115,14,88.46,Mid
MrMiner-org,130,129,1,99.23,Senior
SnyderConsulting,130,128,2,98.46,Mid
snoopyeom,130,128,0,98.46,Junior
tristanmryan,130,127,0,97.69,Junior
carenaudo,130,129,1,99.23,Mid
Kiel1mcc,130,127,2,97.69,Junior
MaxBonas,129,125,4,96.9,Junior
ales27pm,129,107,5,82.95,Mid
Pepengas,129,129,0,100.0,Junior
Akxlarre,129,129,0,100.0,Mid
rolleynolan,129,123,6,95.35,Junior
harleyfan91,128,114,14,89.06,Junior
valentina-kim11,128,128,0,100.0,Junior
ragallardom,128,128,0,100.0,Junior
shaibachar,128,128,0,100.0,Mid
sterashima78,128,110,17,85.94,Mid
Madlumi,128,121,3,94.53,Mid
Tibo2403,127,107,20,84.25,Mid
ryanm-plastic-recycling,127,127,0,100.0,Junior
Niabag,127,124,0,97.64,Junior
teniscarmen,127,125,2,98.43,Junior
At-Maag,127,124,1,97.64,Junior
xbvkano,127,127,0,100.0,Mid
Saifalhail,127,127,0,100.0,Junior
Jonmichaelpsmith,127,38,1,29.92,Junior
Yusukepkl,126,121,0,96.03,Junior
ProYJ92,126,114,12,90.48,Junior
JohnCelery,126,120,2,95.24,Junior
Juanherrera-123,126,125,1,99.21,Junior
davitf,126,69,17,54.76,Mid
brookefzy,126,125,0,99.21,Mid
Conman515,126,114,12,90.48,Junior
PaoloFromBru,125,123,0,98.4,Junior
starman011,125,123,0,98.4,Mid
CallMarcus,125,124,1,99.2,Junior
brendap21,125,115,10,92.0,Junior
13kailouis,125,62,0,49.6,Junior
jrwishart93,125,114,0,91.2,Junior
kynoptic,125,118,7,94.4,Junior
TKG1005,125,102,23,81.6,Junior
joramopi,124,117,4,94.35,Junior
kamekazz,124,123,1,99.19,Senior
Abaaza,124,116,0,93.55,Junior
B0ss-M,124,123,1,99.19,Junior
russs95,124,121,0,97.58,Mid
F286,124,115,9,92.74,Mid
GAZKV,124,124,0,100.0,Junior
theGeorge123,124,104,0,83.87,Junior
lilhabz,124,112,12,90.32,Junior
grainier,124,123,0,99.19,Mid
hihancioglu,124,123,0,99.19,Mid
ARVI17,124,114,0,91.94,Junior
christianLB,124,113,9,91.13,Mid
costasford,124,123,1,99.19,Mid
Mikea54,124,121,3,97.58,Junior
Angel-Abc,124,122,2,98.39,Junior
niklasdathe,124,121,3,97.58,Junior
SuperDude109,123,112,11,91.06,Junior
Bet-Zero,123,42,0,34.15,Junior
brilliantcontract,123,112,11,91.06,Junior
renanserpa,123,122,1,99.19,Junior
PMantix,123,71,46,57.72,Mid
TrololoBird,123,122,1,99.19,Junior
szmyty,123,121,2,98.37,Mid
Jronin201,123,123,0,100.0,Junior
x-CK-x,123,121,2,98.37,Senior
lostprojects,123,112,6,91.06,Junior
akigogikar,123,121,0,98.37,Junior
jremillard,122,117,4,95.9,Mid
QuantumCephalopod,122,115,2,94.26,Junior
yahyabakleh12,122,116,0,95.08,Junior
edwindominicjoseph,122,115,6,94.26,Junior
hamusapriv,122,111,11,90.98,Junior
MijersOne,122,122,0,100.0,Junior
cbellingham,122,119,0,97.54,Junior
ArtemisAI,122,107,4,87.7,Junior
xshift007,122,119,1,97.54,Junior
D1G1T4L3CH0,122,120,2,98.36,Junior
GoodHurtLifting,122,119,0,97.54,Junior
scanalesespinoza,122,122,0,100.0,Mid
piotr-gorczynski,122,122,0,100.0,Mid
stebro01,122,122,0,100.0,Junior
Fleench,122,119,1,97.54,Mid
dustywill,121,119,2,98.35,Junior
RonPoly,121,118,0,97.52,Junior
euisang214,121,113,0,93.39,Junior
jake222colostate,121,116,5,95.87,Junior
epl1000,121,118,0,97.52,Junior
iazua,121,114,7,94.21,Mid
itangishak,121,111,9,91.74,Junior
marang,121,117,3,96.69,Mid
vgpunks,121,120,1,99.17,Junior
adamboy7,120,94,21,78.33,Mid
whitelabels89,120,116,3,96.67,Junior
leo-ambrogelly,120,83,37,69.17,Junior
humuhumu33,120,117,1,97.5,Junior
Jcmr5720,120,113,0,94.17,Junior
guc1,120,19,0,15.83,Junior
jyarling,120,115,2,95.83,Junior
igorworkman,120,116,0,96.67,Junior
faustostangler,120,107,13,89.17,Mid
Siryoos,120,117,3,97.5,Mid
DomDom3333,120,114,5,95.0,Mid
boog9,120,117,1,97.5,Mid
actabi,120,113,5,94.17,Mid
TuckerBWieland,120,118,2,98.33,Mid
Fmahlow,119,119,0,100.0,Mid
bozelosp,119,112,0,94.12,Senior
rainbowstar2400,119,109,10,91.6,Junior
okamotomiak,119,115,2,96.64,Junior
vgcman16,119,112,1,94.12,Mid
caunt,119,110,9,92.44,Mid
tomatyss,119,69,26,57.98,Mid
chexo7,119,67,0,56.3,Junior
Parmjot23,119,118,0,99.16,Junior
NureSemenenkoKostiantyn,119,115,3,96.64,Mid
canning1295,119,118,1,99.16,Junior
KeeganBurkart,119,112,0,94.12,Junior
TwilightLilyy,119,113,5,94.96,Junior
tahir-ozcan,118,85,33,72.03,Junior
alcaicey,118,113,5,95.76,Junior
ZystemProd,118,91,23,77.12,Junior
RealBugBear,118,114,2,96.61,Junior
treska23,118,116,1,98.31,Junior
JONA0327,118,118,0,100.0,Junior
OmarDevX,118,77,39,65.25,Junior
deepakmauryacs,118,115,0,97.46,Junior
Jeddy939,117,111,0,94.87,Junior
sachitha2,117,116,1,99.15,Mid
psychedelanon,117,116,0,99.15,Junior
dstebnev,117,115,1,98.29,Junior
morganhunterbuitendag,117,113,0,96.58,Junior
Alojamientos-Morona,117,91,21,77.78,Junior
mikechaves,117,109,8,93.16,Junior
Artasov,117,112,5,95.73,Mid
bahramali,117,113,4,96.58,Junior
warioishere,117,98,15,83.76,Mid
gustavomotamacedo,117,102,15,87.18,Junior
Geminitic,116,66,0,56.9,Junior
Girish-Krishnan,116,113,2,97.41,Senior
chtapodi,116,92,7,79.31,Junior
MShubar,116,105,4,90.52,Junior
cnrosu,116,109,4,93.97,Junior
sebveit,116,114,2,98.28,Mid
DanielMoraisCruz,116,113,2,97.41,Mid
lrpthomas,116,112,1,96.55,Junior
amiralhafiz,116,114,2,98.28,Mid
marvinmvns,115,112,2,97.39,Mid
michaelzick,115,101,14,87.83,Mid
materialmatrix3d,115,113,2,98.26,Junior
ikeda042,115,111,1,96.52,Mid
IMS-Tunis,115,107,8,93.04,Junior
kimesai-dev,115,111,2,96.52,Junior
ramoul-b,115,115,0,100.0,Junior
marianoparadallm,115,110,0,95.65,Junior
nemonet1337,115,101,14,87.83,Junior
hurley87,115,99,16,86.09,Mid
phil-pk-hobbies,115,111,1,96.52,Junior
panaresium,115,114,1,99.13,Mid
dksawyer7,115,112,0,97.39,Junior
ClementSam,115,104,4,90.43,Junior
fugjoo,114,106,8,92.98,Junior
zachyzissou,114,104,9,91.23,Mid
KfirHashay,114,113,0,99.12,Mid
enznear,114,113,1,99.12,Mid
BenediktWi,114,105,1,92.11,Junior
LevelUpMarketers,114,106,5,92.98,Junior
nikmedoed,114,80,34,70.18,Mid
kjanat,114,87,19,76.32,Mid
ykcoatepe,114,110,4,96.49,Junior
WonJayne,114,110,2,96.49,Mid
MaciWP,114,97,2,85.09,Junior
LafyOjo,113,109,1,96.46,Junior
crflanigan,113,104,9,92.04,Junior
suranig,113,95,14,84.07,Mid
kokiSAT0,113,105,8,92.92,Mid
Orgindy,113,95,14,84.07,Junior
TheChristopher21,113,107,3,94.69,Junior
svantekco,113,106,5,93.81,Junior
uxtq-1,113,111,2,98.23,Junior
konzjulianprivat,113,106,0,93.81,Junior
amagwka,113,112,1,99.12,Junior
xmarre,113,112,1,99.12,Mid
fingerskier,113,112,1,99.12,Mid
Rootkalilinuxok,113,100,12,88.5,Junior
brysontang,112,100,12,89.29,Mid
rip4ik14,112,111,0,99.11,Junior
jawad-elkharrati,112,110,0,98.21,Junior
InfusedChooch,112,108,4,96.43,Junior
louispaulet,112,97,12,86.61,Mid
Bootj05,112,97,14,86.61,Junior
BibleChorus,112,111,0,99.11,Junior
zarfld,112,106,1,94.64,Mid
vprndsg,112,104,0,92.86,Junior
theoramos1,112,110,0,98.21,Junior
rashwin88,112,110,0,98.21,Junior
BaccioOFDeath,112,106,4,94.64,Mid
yjkh17,112,102,5,91.07,Junior
Oversighthj,111,81,30,72.97,Junior
Condfire,111,97,0,87.39,Junior
yannage,111,85,0,76.58,Junior
knoksen,111,99,2,89.19,Mid
zwanski2019,111,110,1,99.1,Mid
derneder,111,102,9,91.89,Junior
VishnuVahanDas,111,108,2,97.3,Junior
puriso,111,54,53,48.65,Mid
Ahthe45th,111,105,0,94.59,Junior
gari01234,111,110,1,99.1,Mid
bernardo-anomalous,111,110,1,99.1,Junior
wnzid,111,109,2,98.2,Mid
plva,111,106,3,95.5,Junior
Mr-LMN,111,108,3,97.3,Junior
peuanthinsan,110,107,3,97.27,Junior
irvingcs3,110,107,0,97.27,Junior
svarovsky7,110,109,0,99.09,Mid
JackH23,110,106,0,96.36,Junior
kepr-github,110,106,2,96.36,Junior
trudumb,110,109,1,99.09,Junior
Mikaelarth,110,109,0,99.09,Junior
eduardochico,110,109,1,99.09,Junior
Dexter2099,110,106,4,96.36,Junior
TheKnarf,109,101,7,92.66,Mid
MeechYourGoals,109,65,0,59.63,Junior
abdifahadi,109,107,2,98.17,Junior
ottojung,109,96,13,88.07,Mid
Jandro-Ponce,109,109,0,100.0,Junior
Turiedmonds,109,104,5,95.41,Junior
PavelBT,109,93,16,85.32,Junior
ExoCore-Kernel,109,102,2,93.58,Junior
bapple999,109,107,1,98.17,Junior
Edu2566,108,106,2,98.15,Junior
kiff82,108,100,8,92.59,Junior
alexwoolford,108,97,9,89.81,Mid
wagesj45,108,108,0,100.0,Mid
GordoxGit,108,104,4,96.3,Junior
lukebarhoumeh,108,103,2,95.37,Junior
3xcuse,108,104,4,96.3,Junior
mafiaf,108,101,7,93.52,Junior
beriniwlew,108,95,13,87.96,Mid
guitarbeat,108,98,7,90.74,Mid
chiranz07,108,106,2,98.15,Junior
Ahammedsajal,107,102,4,95.33,Junior
Kote87,107,102,0,95.33,Junior
siddharthshah87,107,94,3,87.85,Junior
alissonccosta,107,102,5,95.33,Junior
tobo37,107,91,14,85.05,Mid
Pietro-Ricciardi,107,106,1,99.07,Junior
fischerjooo,107,102,5,95.33,Junior
anzax,107,96,11,89.72,Senior
Anoligo,107,105,2,98.13,Junior
dave1010,107,101,4,94.39,Senior
HydrogenB,107,96,7,89.72,Mid
Vim-Karene,107,50,39,46.73,Junior
zerofluxgiven,107,104,0,97.2,Junior
rednebmas,106,78,28,73.58,Mid
freakingjesus,106,105,0,99.06,Junior
KarimAlMaghribi,106,103,0,97.17,Junior
w3ace,106,103,0,97.17,Mid
prakashsharma19,106,106,0,100.0,Junior
zhiro178,106,106,0,100.0,Junior
Leandromoff,106,94,0,88.68,Junior
farovictor,106,102,2,96.23,Mid
Flagos21,106,106,0,100.0,Junior
danieleschmidt,106,102,4,96.23,Mid
Clovis-Chatry,106,99,7,93.4,Junior
edinsoncs,106,104,1,98.11,Mid
branles14,106,105,1,99.06,Junior
ElTiko94,105,100,5,95.24,Mid
marceloadaes,105,101,3,96.19,Junior
Hysterically,105,98,7,93.33,Junior
lucas3g,105,104,1,99.05,Mid
eliastsoukatos,105,105,0,100.0,Junior
Urobobros,105,73,3,69.52,Junior
maciekb2,105,101,3,96.19,Junior
Nederfors,105,101,4,96.19,Junior
Kubia01,105,105,0,100.0,Junior
Joewus12345,105,101,4,96.19,Mid
Y-Kilic,105,94,3,89.52,Mid
ausmanki,105,100,5,95.24,Junior
kamiyamazgc,105,96,0,91.43,Junior
da-beda,105,104,1,99.05,Mid
cggonzal,105,94,11,89.52,Mid
PauloPeres,104,96,8,92.31,Junior
rexi1r,104,100,4,96.15,Junior
immunizedcarbon,104,101,3,97.12,Junior
sndrec,104,75,21,72.12,Mid
DarielVargas,104,0,104,0.0,Junior
Planqton,104,5,90,4.81,Junior
Schlorke,104,102,2,98.08,Junior
dgcastillof,104,96,6,92.31,Junior
ArashiWander,104,86,17,82.69,Junior
Rednitas10,104,101,2,97.12,Mid
arjunkh,104,102,0,98.08,Junior
astorise,104,104,0,100.0,Mid
JeddoreEnviroshake,103,103,0,100.0,Junior
explicit09,103,100,3,97.09,Mid
smartpunter,103,102,1,99.03,Mid
jaimejaramilloarias,103,101,0,98.06,Junior
martinobettucci,103,88,2,85.44,Mid
mintyshirt,103,100,0,97.09,Junior
nofi-sys,103,101,0,98.06,Junior
eloiseboudon,103,92,11,89.32,Mid
Vivek5kwt,103,87,15,84.47,Junior
Rato64CP,103,100,0,97.09,Junior
dorko-dorkus,102,97,2,95.1,Junior
meteosimaji,102,102,0,100.0,Junior
YUppi1113,102,82,0,80.39,Junior
andbeder,102,102,0,100.0,Junior
BakedChicken77,102,63,12,61.76,Junior
jtonk,102,100,1,98.04,Mid
evcscavalcante,102,93,4,91.18,Junior
dariyanisacc,102,97,4,95.1,Junior
